pulocationid,dolocationid,totalcount
208,107,2
39,78,1
205,260,1
129,122,13
62,141,3
88,41,817
257,24,1
79,195,1709
258,170,7
216,39,23
93,152,10
60,259,4
193,124,5
232,170,5050
21,137,1
72,72,213
216,156,2
218,196,15
162,38,30
97,63,78
14,229,15
170,148,36700
75,61,185
232,50,926
150,154,10
24,201,1
256,28,44
40,23,4
13,224,3842
162,160,1082
15,92,9
207,197,1
50,148,5384
57,246,2
67,100,3
209,129,273
226,43,549
192,74,1
234,160,542
13,71,149
90,226,2697
261,15,21
14,108,40
76,71,31
234,38,13
89,4,11
181,147,3
143,115,1
243,49,10
63,87,19
25,100,255
230,59,20
107,134,339
167,166,7
161,206,41
54,125,21
167,90,1
93,33,26
197,232,5
85,37,9
80,27,1
260,142,267
107,117,23
49,121,10
87,72,139
52,186,833
137,197,165
130,64,5
147,254,4
211,138,5700
66,21,12
223,98,15
195,151,10
238,170,15706
114,112,5897
142,205,22
256,137,677
261,73,7
230,68,94029
108,124,1
77,22,1
119,130,1
133,14,51
130,7,24
71,230,4
238,50,17377
37,41,30
231,211,64447
48,215,103
210,180,1
143,212,84
81,168,2
251,102,1
45,220,48
123,117,2
35,49,18
197,258,106
7,261,133
166,148,609
216,163,56
218,203,13
236,65,948
74,95,82
181,240,1
159,169,95
33,15,1
45,253,4
146,183,8
66,206,5
42,134,8
224,230,4520
161,21,261
31,181,2
83,102,36
144,215,21
89,147,2
100,126,274
61,151,17
181,4,364
154,150,2
260,175,16
145,153,2
76,123,8
239,218,12
13,123,111
216,249,30
229,124,61
54,35,5
222,26,1
75,96,3
96,160,4
219,9,1
233,221,43
173,4,2
153,242,14
138,185,1630
217,257,17
65,189,1435
221,227,1
82,198,222
7,33,87
216,168,1
23,109,2
230,40,1891
107,252,81
57,98,3
238,85,39
211,196,107
76,42,4
34,129,4
62,211,7
98,132,6
145,222,2
75,162,13381
252,175,1
68,23,46
247,198,5
167,174,23
259,47,2
174,226,2
75,234,4298
168,7,42
219,255,9
85,148,11
13,42,882
229,158,6825
80,143,50
252,142,1
191,257,1
141,228,336
180,143,1
125,49,2190
189,195,123
234,169,289
25,89,1307
67,89,7
215,136,1
157,98,4
211,105,1
16,243,1
31,94,4
114,91,256
93,261,84
261,227,209
82,63,40
256,207,2
129,219,18
175,205,5
139,117,2
247,63,1
229,213,216
171,119,1
81,163,1
94,147,6
155,28,1
197,238,11
24,113,810
75,159,2038
87,87,21841
18,167,7
162,169,291
58,259,1
166,37,65
14,164,5
90,144,27016
10,116,94
124,68,1
226,30,1
69,20,40
246,170,46151
138,234,43473
107,114,63466
197,82,24
249,34,270
114,126,79
255,177,248
83,192,17
160,230,4
215,193,3
256,52,394
55,10,2
244,246,1254
90,202,418
256,19,4
43,176,2
138,162,137658
193,83,74
240,49,1
246,50,51080
181,53,4
28,255,5
43,20,83
191,116,1
38,230,6
233,18,113
255,203,1
233,6,26
141,32,136
37,106,70
13,248,18
4,49,907
56,89,1
76,248,1
90,48,84404
208,153,1
239,51,39
22,130,2
97,231,1548
75,185,135
137,84,4
261,174,41
260,47,2
173,53,44
92,29,2
74,107,1496
262,68,5286
9,196,8
227,188,6
214,118,4
243,56,2
138,159,1250
45,86,3
74,139,21
60,94,6
52,80,241
113,138,11537
188,230,32
232,204,2
158,59,3
159,119,95
17,40,141
146,77,13
81,250,4
196,61,3
260,28,85
25,150,16
217,116,8
100,112,3182
164,94,149
140,25,1358
185,41,1
255,69,34
140,67,165
97,62,631
163,34,95
67,150,1
210,186,1
262,40,262
197,97,1
143,260,214
239,120,169
229,79,50745
79,127,1736
113,105,3
209,201,11
261,90,9064
77,123,1
36,25,104
212,126,40
36,67,4
241,152,7
100,91,323
243,161,81
161,100,107925
68,216,361
252,28,3
186,211,34449
151,204,2
24,129,192
132,25,16946
132,67,2162
235,231,2
65,17,2676
47,255,1
255,12,11
49,93,8
249,209,9014
246,85,106
55,225,4
92,62,1
9,138,8
243,66,4
124,40,1
154,89,7
138,96,228
147,233,1
216,250,1
13,22,132
8,170,6
33,166,103
76,22,7
28,9,3
234,119,248
152,211,121
163,209,4033
215,108,1
118,13,1
65,262,532
113,196,201
17,68,92
87,167,53
8,50,4
90,214,17
18,87,1
162,119,335
141,243,2178
226,244,520
235,62,1
197,92,16
164,181,5610
213,59,2
61,235,3
66,100,308
39,60,1
215,229,93
97,29,49
133,154,2
34,113,25
90,182,126
164,173,579
92,231,4
113,69,316
164,187,12
196,162,87
77,71,8
25,21,95
210,221,1
116,183,9
65,13,1342
226,1,43
247,231,17
250,213,129
67,21,13
142,55,90
150,14,9
196,234,35
56,100,31
65,76,208
219,128,1
31,259,3
82,231,77
114,223,2129
78,7,1
255,138,472
219,200,2
158,40,1954
33,90,849
226,145,7603
219,236,47
239,132,17579
213,68,2
226,101,25
178,55,14
83,11,1
193,79,202
233,80,1275
174,202,1
153,241,34
225,116,14
114,157,362
233,180,44
237,183,98
143,133,55
20,220,9
148,106,2362
239,140,40818
196,159,1
62,36,36
35,161,2
113,203,15
25,206,8
257,10,1
247,62,1
83,54,2
244,98,4
82,62,4
140,65,1464
261,166,932
260,207,65
114,57,54
113,177,226
111,190,2
174,48,5
261,184,2
138,61,16754
190,186,17
125,56,47
168,209,34
35,66,3
220,237,17
35,56,1
145,139,9
105,234,1
36,65,88
95,130,193
125,66,1552
158,68,62295
260,137,288
161,89,1082
131,64,3
101,139,1
28,16,9
12,176,2
127,41,233
253,237,2
48,118,30
105,162,4
41,35,22
33,174,3
12,20,4
42,114,317
88,106,580
174,182,7
212,223,2
255,196,82
125,161,14926
186,141,54747
209,113,3230
131,7,5
90,45,4646
136,7,1
238,204,1
132,65,16078
1,107,1
256,142,291
212,157,1
231,36,1914
122,197,2
215,164,309
100,75,12435
208,95,1
51,219,1
226,74,552
192,43,1
196,96,11
113,12,1195
152,141,532
168,34,2
171,160,3
66,89,214
229,83,1060
40,216,30
256,175,3
212,57,2
41,125,210
149,77,6
229,251,13
262,59,8
82,29,3
111,210,1
189,127,3
145,107,763
154,100,1
169,252,1
241,261,1
233,172,23
21,52,1
130,209,22
257,225,13
144,118,18
81,31,2
80,87,209
41,101,3
238,140,27799
181,75,259
2,209,1
261,211,20604
36,165,16
203,162,1
225,261,10
180,87,6
158,248,60
41,145,258
207,255,16
89,112,34
68,63,98
234,235,296
229,94,67
231,73,29
74,8,15
250,259,4
146,260,1856
203,234,1
173,75,11
162,235,291
244,139,3
10,152,31
31,213,7
61,119,2
134,47,1
41,1,302
116,115,1
256,14,225
127,88,9
186,90,88913
211,32,9
132,165,5864
83,127,4
16,138,6
72,135,1
87,143,3119
133,137,13
232,120,6
43,96,7
170,48,83174
68,198,696
217,152,1
152,90,399
50,202,277
166,45,203
210,237,1
149,133,2
52,55,10
244,107,341
140,122,14
56,189,1
192,70,17
203,159,1
50,144,5378
65,150,27
213,22,1
169,230,5
230,224,8652
257,39,3
216,24,4
72,149,1
170,202,1478
142,18,301
50,48,90450
142,6,6
177,162,2
238,132,13117
237,115,11
230,71,244
3,116,1
31,158,2
151,51,41
137,16,82
88,171,59
170,144,31897
134,28,213
63,146,1
114,147,109
12,61,173
78,78,296
13,59,1
157,153,1
74,246,707
62,227,11
198,135,3
132,122,2135
148,171,121
50,214,18
137,5,4
150,142,1
232,51,14
43,234,23788
67,17,4
170,182,264
95,241,35
229,173,518
138,176,36
43,162,45986
45,118,4
188,134,3
113,228,1242
243,254,20
25,17,2703
229,181,3301
189,11,5
4,178,11
186,174,386
159,235,60
50,182,158
69,234,5
226,35,24
138,20,1424
168,60,93
72,146,2
18,81,10
131,131,209
118,206,1
170,214,57
33,141,536
36,122,1
241,116,9
70,208,5
79,192,104
14,93,1
189,54,91
213,248,25
177,96,4
69,162,8
85,45,2
154,189,2
145,98,29
165,236,3
237,109,8
151,120,118
108,181,1
43,159,229
160,134,23
101,98,6
104,138,1
194,220,3
55,163,1
226,125,200
225,33,65
239,204,2
98,170,1
38,134,1
198,146,9
136,78,10
69,159,251
152,174,71
119,242,10
231,227,1062
140,165,232
25,262,217
80,72,21
158,22,239
55,249,1
41,74,36831
63,135,1
87,27,10
248,241,10
143,77,8
89,91,261
257,2,1
211,243,653
164,79,75152
212,147,19
32,254,24
71,114,1
166,182,118
163,60,50
94,75,2
261,141,3774
12,234,767
142,80,1235
76,40,3
155,14,9
142,180,30
85,144,4
177,61,236
246,218,12
74,98,12
13,40,2087
12,162,1426
151,140,9219
179,129,1493
140,219,25
215,121,6
160,117,2
25,76,251
135,260,10
166,214,6
144,86,9
217,261,24
141,199,1
55,39,12
25,13,966
54,43,7
67,13,2
39,209,1
137,9,35
65,21,81
40,198,74
85,48,5
230,42,12688
63,143,1
48,86,36
190,237,10
10,261,212
119,179,2
193,173,71
12,159,2
220,186,3
233,55,72
181,91,274
223,95,250
227,232,3
17,248,3
262,22,50
193,181,24
178,80,2
219,197,12
65,206,14
224,114,6941
124,22,1
203,61,4
238,51,68
225,152,2
188,117,1
227,258,1
249,60,72
229,187,5
40,63,13
87,146,340
112,185,3
151,132,6577
134,137,10
173,112,3
232,132,1437
38,252,1
4,233,4891
133,47,1
10,33,14
257,163,6
258,140,9
119,26,1
164,251,83
157,95,62
125,254,102
33,211,906
181,112,1116
66,189,525
257,249,5
237,212,306
227,238,1
185,46,1
164,83,1154
253,186,1
13,68,35183
89,75,8
152,184,1
145,246,326
87,149,163
76,68,6
152,166,15601
142,172,11
55,2,7
262,248,129
17,22,11
160,252,5
95,191,22
170,45,7146
194,190,2
79,54,1081
114,240,29
133,28,1
189,192,2
186,184,16
146,133,15
166,48,9282
21,14,32
132,219,16530
186,166,11781
175,180,1
231,15,33
145,8,37
100,53,134
41,244,6457
114,4,19029
57,95,5
193,94,7
69,61,3
238,120,212
95,217,1
232,140,2140
116,212,69
79,11,247
87,135,168
7,257,14
255,228,395
50,45,1856
161,189,1809
166,202,91
230,123,279
217,33,66
43,61,264
137,255,2886
1,246,3
166,144,596
37,171,4
49,136,2
36,219,1
258,132,48
234,220,603
261,109,25
225,209,8
37,74,39
147,153,1
100,11,194
209,251,8
182,151,1
125,8,5
96,210,1
126,233,3
18,249,2
93,131,10
123,85,3
13,142,10776
262,14,215
30,161,1
24,158,1044
29,77,1
106,239,37
183,157,1
166,243,4473
180,10,8
12,208,5
241,60,5
100,54,283
34,79,75
51,188,1
80,10,3
184,243,1
114,194,36
165,21,25
14,80,3
243,98,1
124,14,8
49,55,5
219,262,37
236,92,226
209,83,87
168,116,274
162,220,577
238,252,27
79,53,84
146,36,160
18,163,3
107,85,280
200,92,1
155,22,15
219,17,21
93,78,3
162,253,13
218,48,3
148,244,2865
151,134,49
227,165,6
24,213,37
205,174,1
236,97,723
229,113,16164
252,42,2
137,100,29713
9,226,1
125,246,18727
139,170,2
179,256,103
76,175,1
260,123,1
13,175,6
234,253,7
185,43,1
183,223,1
145,254,8
54,88,28
218,182,1
107,170,229496
21,22,47
116,211,109
40,241,2
246,114,17509
180,225,4
233,136,48
216,167,2
159,220,14
113,226,2079
83,75,55
80,225,1772
22,198,1
87,250,54
211,45,6601
68,217,364
14,172,8
107,50,13205
35,246,1
173,127,2
7,131,64
225,34,17
260,42,110
212,194,1
207,89,3
261,115,25
148,30,22
238,117,4
143,15,8
130,116,28
242,213,37
16,148,1
123,170,3
68,191,39
48,239,107966
193,201,1
181,127,29
232,134,44
88,244,762
33,212,3
37,1,7
237,211,13920
77,47,2
230,154,13
11,88,1
236,247,1317
22,63,1
200,247,6
258,134,11
28,189,1
194,235,2
239,230,84138
24,124,3
7,78,23
144,239,7016
190,229,8
236,82,1401
2,33,2
64,131,3
70,61,55
221,115,2
37,145,130
128,247,2
224,218,1
242,158,1
166,32,57
210,164,3
18,168,15
160,51,1
37,101,1
228,61,187
45,169,31
190,108,4
17,14,39
208,233,1
128,82,1
179,155,1
179,259,8
3,60,4
159,253,1
161,84,25
202,239,43
62,77,22
135,36,1
157,49,17
73,122,2
252,224,1
244,56,8
140,238,27322
230,245,55
87,31,36
33,115,3
213,14,2
211,48,14667
41,171,2
89,127,3
132,258,6923
234,190,546
125,98,8
36,232,126
80,3,2
151,252,14
211,144,26943
182,239,5
36,258,21
162,190,286
121,173,8
132,232,9164
217,209,20
119,231,7
42,170,549
186,183,112
83,112,55
108,201,3
211,202,111
95,198,70
37,244,33
106,151,15
39,261,8
150,68,1
42,50,898
258,117,1
183,126,1
165,150,17
26,155,8
50,32,101
232,117,3
88,1,1463
14,6,11
10,209,82
6,2,1
46,74,2
152,183,5
70,96,3
137,89,791
100,192,145
114,102,141
238,134,76
215,186,168
243,246,174
209,79,10811
119,62,1
170,32,116
86,76,1
256,22,36
261,212,29
88,101,7
88,145,918
34,83,1
143,73,11
95,63,16
148,74,5447
114,111,38
229,201,40
50,243,3477
256,248,98
143,227,39
150,40,1
70,162,285
20,119,7
88,74,1174
25,197,31
69,208,12
116,141,613
217,34,94
228,234,25
163,116,5054
148,101,28
222,216,1
96,220,1
42,85,15
228,162,33
142,93,197
48,151,30462
207,100,16
159,190,1
193,113,128
234,210,171
231,77,204
148,145,5250
70,234,77
127,43,26
158,14,1248
43,208,30
258,252,2
188,132,152
76,52,3
170,243,2737
162,210,194
74,254,213
195,215,2
73,165,3
13,19,6
13,52,1557
148,1,1789
94,127,7
151,117,1
38,140,1
260,224,49
140,258,128
228,159,1
237,141,217455
223,49,58
65,128,3
45,38,2
188,140,31
253,121,1
244,161,689
26,256,5
232,252,19
45,160,45
38,132,30
37,30,2
70,159,71
65,200,14
65,236,548
132,238,28598
211,182,36
202,151,15
160,132,283
190,164,16
40,217,19
39,33,13
36,238,29
260,71,1
255,226,1046
244,66,10
144,151,2105
219,76,17
61,215,8
219,13,121
249,116,4975
226,106,54
211,214,11
210,108,19
250,129,2
140,232,5599
68,241,304
163,33,3937
253,229,1
256,68,703
165,76,7
220,193,1
189,91,107
47,89,1
239,134,106
36,188,120
129,82,4086
148,35,308
186,115,40
258,230,10
230,137,28332
194,119,1
165,13,1
116,90,709
124,19,3
26,158,1
127,70,1
129,247,61
124,52,2
114,195,698
169,120,3
168,152,192
1,66,1
34,173,1
146,15,16
79,75,15318
226,171,127
262,19,8
42,218,2
125,107,14894
33,183,1
262,52,152
164,113,60528
49,80,721
34,181,87
158,142,15256
231,133,1216
80,168,13
49,180,18
14,55,48
215,205,21
196,208,1
1,161,8
55,87,4
132,188,12780
73,65,1
87,24,637
245,84,2
89,54,18
161,5,14
120,232,2
56,9,9
174,32,16
237,90,21424
158,175,23
145,66,120
125,139,2
133,71,40
97,179,108
150,22,6
89,11,16
216,143,14
113,37,2513
101,161,1
22,216,1
133,224,3
249,33,9973
77,245,1
154,255,1
182,169,10
98,114,1
223,233,376
145,161,1517
148,125,14673
152,115,1
106,160,1
232,230,2714
121,83,3
56,255,11
88,125,3527
97,26,171
129,97,32
174,243,9
151,230,14784
141,45,2136
83,53,28
92,179,24
202,160,3
96,215,1
45,151,465
149,227,3
209,187,1
130,152,8
181,192,3
144,38,6
143,36,96
169,51,12
186,109,16
62,133,18
145,56,271
35,139,2
134,42,13
28,89,2
219,150,4
120,238,2
191,60,1
4,95,139
161,16,255
249,261,18151
153,63,1
144,160,169
195,220,2
256,40,605
173,192,25
101,56,2
116,174,82
157,233,54
48,38,43
41,106,28
19,93,1
142,136,188
17,52,59
52,93,23
163,261,10534
55,72,3
227,67,41
80,249,350
135,73,11
48,160,673
207,189,3
247,242,40
113,148,44433
227,25,19
180,249,4
35,107,4
220,229,3
80,163,121
129,92,645
82,242,3
16,226,1
1,56,1
140,188,377
180,163,8
217,60,1
18,10,1
189,112,345
230,207,10
66,16,4
88,35,79
68,130,112
61,220,3
237,174,223
234,215,39
141,48,30148
37,125,27
56,16,4
133,42,3
164,201,64
93,7,64
135,15,2
90,32,86
228,176,1
80,39,30
255,37,5798
243,107,76
146,227,21
180,39,1
130,33,6
259,68,2
195,210,4
155,68,1
138,208,2130
228,20,2
137,189,794
141,202,2294
216,146,7
93,64,7
71,85,67
47,100,2
167,77,1
92,242,7
54,41,3
70,20,5
141,144,5745
253,164,1
161,255,6458
162,215,71
222,63,5
82,179,190
24,155,7
24,259,16
20,235,15
224,85,25
49,6,1
189,75,30
4,153,6
21,40,8
49,18,1
106,169,1
235,242,8
239,252,41
17,142,40
80,156,1
74,56,86
209,173,42
61,210,42
179,124,10
139,218,2
122,76,2
215,237,110
100,127,1852
168,261,17
66,255,2049
37,35,116
257,87,5
209,181,1819
247,179,35
79,91,243
62,260,2
13,14,1349
40,130,4
262,142,29433
28,100,68
7,7,46703
107,218,22
79,112,15675
261,183,12
71,170,2
4,222,4
238,230,36904
155,40,2
76,14,4
158,19,8
257,72,3
74,66,74
144,169,44
158,52,1366
82,26,7
168,33,5
230,47,340
255,148,3422
195,190,15
7,64,11
247,26,2
237,184,12
198,24,3
237,166,19128
169,132,8
179,158,45
216,135,12
126,49,1
157,178,1
65,197,73
165,17,11
45,239,1080
152,212,47
74,161,2842
124,142,1
163,152,2324
242,259,10
29,133,4
141,182,258
186,212,294
227,65,8
18,3,5
169,140,5
133,123,83
165,262,1
64,7,2
181,11,62
173,54,1
134,224,3
24,256,92
233,93,274
95,216,136
249,152,2171
256,59,4
220,164,3
90,243,3290
219,21,4
244,254,53
6,44,1
25,236,220
146,73,25
134,71,2
61,190,111
262,175,9
231,260,699
21,68,1
64,64,156
25,200,6
141,214,4
116,184,3
224,170,17085
116,166,11133
216,149,3
181,54,538
161,9,166
25,128,1
130,261,49
179,213,10
209,94,9
224,50,1333
239,117,4
230,28,509
48,169,938
97,242,5
185,70,1
67,236,1
256,92,28
189,196,8
123,255,1
49,198,190
193,174,7
201,11,1
140,42,5694
216,116,8
190,26,32
261,251,57
238,262,25299
42,16,3
209,109,2
219,252,3
132,123,4407
50,223,1440
12,35,17
195,233,49
106,139,1
86,117,10
63,209,5
157,220,1
30,86,1
100,37,2007
125,38,2
261,83,119
41,20,104
112,70,39
77,25,4
28,114,28
62,256,50
93,3,1
36,123,3
243,169,178
230,219,264
198,34,2
231,259,90
186,187,20
231,155,138
170,223,5028
232,76,73
107,255,5570
125,160,135
232,13,3072
258,76,24
174,147,5
196,244,5
171,161,1
255,127,62
49,63,68
165,230,6
211,195,437
170,157,1371
221,251,4
61,233,33
50,57,29
129,40,8
12,125,305
238,17,206
256,97,1499
138,74,15484
106,107,88
72,34,1
246,189,1032
85,126,2
147,235,15
79,12,751
170,57,100
141,194,472
50,157,209
164,141,36692
138,101,1577
67,132,7
86,252,1
202,107,24
166,126,132
24,260,81
219,117,4
189,138,257
198,209,2
138,145,27882
161,218,52
229,166,4310
229,184,14
171,56,4
52,191,1
82,121,64
224,84,1
100,148,15688
25,132,1035
19,191,51
145,118,1
79,69,766
223,253,5
22,55,26
60,141,2
115,214,1
239,21,41
90,240,29
193,90,99
138,1,2111
144,107,41389
117,232,1
143,129,413
89,226,9
90,4,11926
7,3,11
188,197,8
62,155,10
52,217,39
62,259,1
48,139,43
168,167,316
231,256,7391
209,115,2
169,128,2
151,76,15
10,250,4
40,136,1
233,241,119
140,123,127
79,177,1044
48,107,39481
226,61,190
151,13,2512
33,79,1898
190,179,4
119,237,13
169,236,9
223,220,21
53,41,2
169,200,6
132,42,10677
144,139,7
241,24,1
139,255,1
129,68,72
256,82,185
36,42,22
75,43,14638
197,19,1
45,98,15
26,77,3
160,197,33
256,247,9
18,7,2
25,140,681
107,9,59
14,216,3
79,203,13
239,206,8
192,185,1
181,226,377
210,26,14
151,262,7662
189,12,1
218,195,1
170,126,226
141,102,250
93,10,19
195,178,3
95,55,1
163,167,120
90,147,136
177,125,4
87,209,10805
125,169,86
234,49,6374
173,226,52
7,225,104
50,126,102
162,49,2510
85,157,1
25,120,1
141,111,8
183,32,2
79,105,4
29,256,1
113,127,692
80,131,7
56,218,2
197,175,2
77,65,5
221,79,1
152,94,58
155,97,3
222,180,3
186,94,200
92,121,45
223,210,1
107,5,5
245,170,1
85,223,2
179,77,5
193,184,5
236,22,43
139,16,2
42,9,3
193,166,99
61,178,6
260,232,89
197,142,13
140,71,113
227,154,1
138,244,14884
200,22,1
24,133,10
182,107,1
177,35,124
230,122,42
252,238,1
140,224,9106
260,258,141
229,90,14621
209,212,20
249,167,134
261,79,17577
151,17,96
16,192,3
226,96,15
219,134,9
79,196,748
196,74,19
65,204,3
80,78,4
232,17,1809
189,203,8
21,97,1
33,83,63
7,10,60
97,121,15
258,262,2
45,246,2446
142,130,107
167,213,26
132,71,5160
36,224,26
225,250,1
164,211,26775
233,191,54
25,51,1
83,228,9
159,49,6
43,35,11
42,255,44
39,149,5
196,145,62
136,87,1
29,155,16
260,238,352
226,162,4721
153,18,18
233,217,326
152,173,16
226,234,1208
93,225,17
189,177,189
236,248,288
33,251,2
138,30,34
132,224,8332
36,71,5
166,223,269
196,1,6
87,34,310
152,181,38
68,136,236
107,16,113
32,169,6
229,174,361
5,11,1
228,106,359
239,150,11
39,135,1
186,181,10087
98,100,2
223,190,10
230,165,330
205,113,2
240,119,4
186,173,446
238,76,17
259,247,6
70,106,11
244,86,1
238,13,5990
166,157,19
189,69,6
52,241,1
154,218,1
43,125,2338
4,119,71
250,15,1
45,8,1
133,188,100
86,134,1
232,262,1114
79,138,15898
226,159,78
174,240,12
258,17,1
251,228,1
166,57,2
69,1,4
180,64,2
77,122,1
116,201,1
83,69,10
90,57,17
43,101,7
46,208,1
70,171,45
22,172,1
253,179,2
80,64,3
133,238,7
196,35,1
43,145,1532
217,24,2
248,18,3
177,74,6
128,68,3
246,89,811
85,147,1
249,149,240
232,21,43
14,198,6
174,126,3
56,50,20
180,7,3
216,152,2
224,5,1
208,253,1
90,157,271
69,145,3
106,246,55
159,233,6
235,193,1
43,1,2142
80,7,736
163,135,344
93,39,5
236,68,17729
207,114,7
148,208,155
146,129,1863
56,170,79
193,211,47
200,68,2
260,188,26
90,223,2138
243,151,266
237,201,15
113,11,88
41,96,3
249,135,89
33,94,2
89,37,60
247,164,49
106,8,1
189,228,433
232,206,5
141,195,173
218,102,1
94,148,1
212,45,1
97,229,279
14,63,2
125,239,5161
83,203,1
230,65,4030
12,244,33
168,143,26
211,194,43
154,85,1
113,54,592
73,137,2
95,18,3
255,192,6
83,177,7
10,24,76
82,164,182
163,149,136
196,125,95
241,250,5
145,86,6
92,193,11
97,108,32
203,74,1
186,83,532
239,76,25
200,40,1
167,259,6
142,241,433
48,246,140329
261,187,10
144,8,13
41,234,1523
239,13,11647
236,40,695
26,260,2
238,150,11
203,101,2
215,231,109
162,233,73080
41,162,2592
92,229,7
203,145,2
108,141,1
202,8,1
234,233,49543
65,132,2035
35,239,2
3,250,6
126,220,4
163,146,2815
147,119,15
186,251,57
77,165,3
97,193,70
169,197,1
38,128,1
22,80,1
7,39,15
151,206,2
22,180,1
88,208,47
69,74,108
202,246,23
170,4,15701
87,60,15
132,110,1
221,187,2
33,181,5292
60,166,2
133,258,2
41,159,1013
197,14,1
65,140,935
100,226,5053
235,229,1
7,156,1
152,251,4
224,16,10
120,224,1
177,1,1
33,173,21
19,130,20
188,236,16
31,15,1
170,240,60
249,146,1145
154,170,2
114,45,8235
130,143,52
52,130,2
166,147,112
164,166,7097
119,186,16
49,216,17
179,133,6
164,184,9
50,4,1794
43,74,13493
48,8,37
220,179,1
144,246,19769
151,21,4
68,93,142
229,141,129201
50,240,46
39,167,1
177,145,3
32,239,1
89,148,65
152,83,7
247,58,4
133,232,4
244,118,2
95,180,20
258,150,2
95,80,33
93,168,10
130,135,41
175,191,4
64,163,1
135,129,29
211,102,38
168,146,26
254,114,1
65,120,1
113,192,32
182,246,3
226,20,14
164,90,51625
255,54,224
138,35,1147
212,182,37
174,223,2
225,24,4
246,100,46838
231,213,75
116,113,303
62,124,4
4,235,56
86,230,1
33,187,1
179,260,1241
257,257,670
96,233,2
79,228,3111
239,17,395
20,153,3
161,85,185
3,31,3
193,141,618
211,111,14
163,27,3
251,138,1
71,255,2
60,90,1
255,11,12
50,147,87
230,25,3551
239,262,36399
134,232,4
82,229,259
37,208,1
220,242,10
166,4,350
216,261,128
230,67,530
7,163,1245
166,240,51
57,215,1
83,138,275
181,148,1276
247,108,1
224,255,521
26,133,104
114,48,29857
222,55,7
249,27,5
243,239,424
75,70,179
237,113,29695
261,181,3977
138,125,15148
129,248,13
12,74,36
170,147,157
227,207,3
97,164,441
114,144,38100
247,229,29
261,173,46
232,150,16
125,151,1566
99,99,5
173,148,5
114,202,324
231,158,69003
7,249,233
66,85,28
134,258,34
90,126,157
165,117,3
78,81,5
58,184,3
35,151,2
12,101,1
129,22,7
151,150,2
161,170,170889
12,145,60
168,135,4
40,93,7
130,146,10
247,193,14
114,182,74
60,174,5
249,143,12994
224,9,4
119,221,1
73,28,3
209,183,3
162,178,154
161,50,54406
7,168,229
144,98,27
216,33,9
18,78,16
92,164,14
195,49,81
234,178,175
152,79,356
12,1,74
238,206,3
82,193,63
65,51,8
112,43,69
164,174,212
114,214,12
120,42,34
202,98,2
134,238,12
45,139,4
74,86,10
102,95,63
178,217,5
95,172,1
219,230,296
85,4,6
231,124,95
137,114,22085
45,107,5636
66,170,612
233,130,148
173,37,10
142,191,54
66,50,162
186,79,101555
212,48,3
93,163,430
83,196,218
223,215,9
43,244,3972
62,158,5
61,49,1161
261,94,41
8,100,5
54,185,1
136,81,1
236,59,8
122,134,3
241,31,5
181,37,1020
93,249,111
142,217,192
18,131,1
41,61,169
235,164,1
107,84,3
9,192,10
69,244,114
163,143,67322
48,98,118
238,21,3
229,211,7302
