pulocationid,dolocationid,totalcount
84,214,1
64,116,2
95,242,1
48,253,7
47,197,5
89,57,1
186,15,90
142,186,58633
246,51,179
230,22,389
11,74,3
243,178,3
179,113,267
77,68,11
144,220,140
195,160,2
72,81,8
231,184,2
231,166,3534
252,14,4
223,139,2
227,82,2
22,179,1
141,69,1092
116,260,27
130,78,12
188,114,50
239,50,35713
91,61,167
224,117,2
97,216,26
250,181,1
146,115,2
125,233,3936
19,205,42
239,170,25710
214,210,3
240,254,16
213,71,13
52,205,1
229,256,1783
202,220,1
250,173,1
236,122,27
251,195,1
215,93,40
79,194,78
35,233,5
22,26,215
12,185,1
66,17,551
129,67,7
63,81,2
234,239,30330
29,174,1
141,12,212
37,88,29
129,25,22
207,236,1
8,51,1
100,240,57
165,9,1
11,1,7
189,102,2
181,126,4
106,220,2
176,118,1
93,116,46
100,4,6148
157,139,2
260,14,31
71,252,1
114,53,53
170,226,6970
167,141,3
133,142,9
206,154,1
92,216,31
136,60,6
122,16,17
189,111,7
94,223,1
121,129,76
11,145,2
230,248,410
173,126,3
134,19,87
68,62,617
112,159,1
162,239,51268
227,92,2
50,226,1259
185,171,1
108,155,31
161,262,42890
108,259,1
90,148,22543
216,44,2
216,3,1
65,100,964
109,75,1
115,91,1
56,76,15
200,165,3
255,243,84
17,42,92
155,154,25
2,7,1
158,71,70
54,1,5
161,17,1705
236,165,147
244,153,177
239,85,42
62,166,13
56,13,20
205,77,29
32,233,20
26,201,3
227,97,16
139,230,5
124,123,8
49,229,35
157,107,56
168,78,116
262,123,38
128,165,1
250,94,4
229,155,64
229,259,85
112,162,211
208,246,1
54,145,8
77,40,1
58,213,1
28,197,87
66,262,109
235,216,1
246,120,33
112,234,178
49,108,18
158,224,3169
224,252,6
261,36,477
68,231,57754
155,245,2
88,88,7115
43,185,52
91,162,109
231,174,111
56,262,6
152,227,2
164,124,141
133,19,1
141,138,22304
106,210,16
133,52,13
163,131,232
96,239,1
166,226,245
14,121,3
75,20,168
134,142,23
18,143,1
147,161,7
184,226,2
91,234,18
81,10,22
52,237,311
210,55,72
80,167,5
213,42,140
246,140,8253
244,95,82
249,78,80
69,185,33
19,237,18
75,176,2
193,259,7
48,190,306
159,151,28
180,167,2
216,225,67
193,155,1
66,76,30
236,219,39
62,90,12
151,218,46
61,169,30
100,147,299
66,13,874
142,221,10
200,219,3
95,26,5
54,244,2
124,71,1
163,78,95
246,132,6184
31,79,3
40,29,7
243,233,44
119,217,2
248,26,5
262,224,2538
144,190,537
247,216,10
73,92,62
158,123,110
49,58,1
174,37,2
33,36,292
91,159,7
127,171,7
88,46,5
226,70,428
233,205,63
117,14,2
220,18,49
249,131,72
119,191,3
202,190,1
137,128,61
178,221,2
183,127,2
206,245,2
179,201,3
161,13,35200
82,216,139
113,32,107
56,17,5
137,236,17769
262,71,20
134,175,18
11,244,8
125,178,50
186,227,637
161,76,248
137,200,271
87,81,44
186,73,112
8,132,17
40,231,1686
141,196,695
257,31,1
81,225,6
112,61,602
216,10,170
116,133,3
173,223,25
106,190,79
224,134,14
162,151,10715
164,213,198
42,230,1058
129,65,54
94,126,5
148,46,9
17,71,75
248,179,1
158,42,1599
62,174,1
146,212,22
182,220,7
234,151,8524
46,46,14
73,82,7
254,200,17
17,224,12
231,90,44006
48,210,189
67,189,2
181,223,133
254,236,12
25,189,2878
60,213,37
258,218,3
193,256,205
113,243,1702
254,128,1
245,206,5
147,56,6
232,218,18
46,88,2
173,57,54
237,133,218
144,210,90
181,157,47
164,158,25119
40,62,98
141,105,1
41,43,9527
79,111,42
211,228,538
91,96,1
143,183,38
39,64,1
95,179,40
85,226,2
122,9,6
49,164,111
174,148,7
8,140,27
173,157,10
181,57,3
150,28,1
79,102,367
26,113,7
71,134,2
65,89,704
148,88,11062
177,185,1
152,73,1
189,194,1
135,109,1
39,7,7
100,157,688
155,137,21
222,242,10
192,101,5
154,21,3
259,137,12
223,8,115
212,75,51
258,85,1
233,186,53211
164,256,4868
92,63,1
192,145,9
235,198,2
220,55,1
80,135,13
63,72,42
163,7,14059
139,134,3
129,165,8
211,203,7
81,39,6
45,190,143
116,77,4
151,50,8952
193,213,24
152,36,11
100,57,49
153,179,2
14,193,1
83,194,1
20,86,2
211,177,126
242,201,1
72,87,15
47,200,1
60,256,1
7,152,218
178,237,5
190,180,1
163,64,84
190,80,32
15,82,3
151,170,5848
231,141,12325
161,150,110
42,252,14
47,128,1
219,16,8
195,239,32
211,69,54
92,198,24
180,149,30
148,41,3838
4,161,2402
218,138,12
80,149,9
210,18,6
236,67,104
126,107,4
186,36,1406
235,63,1
236,25,942
50,37,585
96,169,1
41,70,116
143,109,5
249,64,22
210,6,1
237,77,29
252,19,14
100,223,3399
74,222,8
52,221,3
223,246,87
81,156,1
169,114,1
198,87,8
19,221,1
4,66,421
64,152,52
46,41,1
66,150,11
170,37,2052
193,158,25
159,38,1
142,237,180193
61,239,26
33,227,319
240,161,4
249,7,5872
232,85,72
114,75,4078
33,73,2
198,72,6
180,146,12
151,85,23
145,95,606
134,14,4
80,146,122
256,47,3
127,106,9
97,198,258
28,128,1
211,12,865
196,185,1
4,56,22
164,155,119
28,200,1
164,259,202
101,95,41
28,236,77
246,204,10
260,19,20
225,257,14
258,50,4
45,210,54
74,153,48
42,117,22
157,246,27
260,52,25
208,107,6
39,78,22
182,215,1
86,16,5
62,141,8
129,122,19
88,41,847
257,24,1
79,195,1345
29,211,1
258,170,8
216,39,143
93,152,16
175,237,2
60,259,7
60,155,1
193,124,6
232,170,4517
21,137,26
72,72,325
76,224,5
216,156,1
218,196,123
162,38,36
97,63,106
14,229,20
170,148,34853
123,134,4
75,61,232
232,50,776
150,154,14
24,201,1
173,147,4
256,28,39
40,23,1
13,224,3515
162,160,810
15,92,32
207,197,1
50,148,4660
67,100,6
57,246,1
209,129,270
39,131,12
214,215,1
226,43,610
234,160,475
13,71,238
56,21,2
90,226,2534
261,15,16
14,108,99
76,71,143
234,38,22
253,55,10
89,4,14
181,147,9
143,115,5
167,184,2
243,49,1
155,207,1
63,87,18
25,100,253
230,59,14
107,134,279
167,166,27
64,261,1
180,27,1
161,206,42
54,125,14
167,90,9
197,232,21
93,33,19
85,37,16
242,113,2
260,142,362
107,117,110
49,121,2
87,72,155
52,186,648
137,197,160
147,254,18
130,64,3
211,138,5024
16,32,3
66,21,12
223,98,11
195,151,5
238,170,15901
114,112,4518
142,205,104
256,137,519
261,73,14
230,68,95958
108,124,3
77,22,2
119,130,1
133,14,50
21,28,2
130,7,49
71,230,7
238,50,18694
37,41,73
231,211,57621
48,215,113
210,180,3
143,212,120
81,168,18
11,35,3
45,220,83
123,117,27
210,80,2
197,258,107
35,49,82
7,261,136
166,148,542
216,163,82
218,203,36
236,65,847
74,95,68
11,125,2
159,169,108
31,173,2
33,15,2
66,206,1
146,183,2
42,134,13
224,230,3502
161,21,244
83,102,29
144,215,20
89,147,2
100,126,282
61,151,13
181,4,247
212,91,1
154,150,4
260,175,11
145,153,2
76,123,42
239,218,6
202,215,10
218,177,7
13,123,167
216,249,31
229,124,54
54,35,1
205,133,3
222,26,10
75,96,5
136,209,1
219,9,7
96,160,3
233,221,10
173,4,1
131,209,58
153,242,58
91,176,1
210,172,1
138,185,1550
217,257,13
65,189,1297
221,227,1
82,198,179
7,33,77
216,168,7
23,109,4
230,40,1874
168,64,1
107,252,91
106,215,1
238,85,122
206,28,24
211,196,81
76,42,26
34,129,3
62,211,2
222,179,2
98,132,7
145,222,4
75,162,14008
252,175,1
212,112,1
68,23,56
247,198,5
167,174,26
259,47,16
174,226,17
75,234,4389
108,213,1
168,7,45
85,148,8
219,255,12
13,42,901
29,141,4
229,158,5908
245,76,1
101,222,1
98,140,27
80,143,49
254,197,29
206,47,1
252,142,2
77,248,3
141,228,375
180,143,1
125,49,1844
189,195,97
234,169,238
25,89,1241
67,89,69
215,136,12
157,98,2
211,105,2
16,243,7
31,94,5
93,261,77
114,91,127
261,227,206
82,63,28
256,207,1
129,219,13
175,205,7
139,117,4
78,209,5
229,213,230
81,163,1
86,9,2
10,257,6
108,158,3
94,147,10
155,28,1
197,238,11
24,113,708
75,159,2101
87,87,20990
18,167,14
162,169,237
58,259,2
166,37,57
14,164,17
90,144,23497
10,116,101
124,68,2
69,20,50
246,170,43298
138,234,45351
107,114,60829
197,82,50
249,34,185
114,126,72
255,177,170
83,192,16
215,193,29
160,230,9
256,52,252
197,247,4
55,10,2
244,246,1064
90,202,360
256,19,1
43,176,1
138,162,138844
193,83,95
246,50,53691
181,53,8
28,255,7
43,20,90
191,116,1
38,230,6
233,18,191
255,203,8
233,6,84
141,32,189
37,106,46
51,165,1
13,248,22
4,49,620
193,251,1
56,89,8
76,248,1
90,48,82527
239,51,120
97,231,1510
75,185,176
137,84,10
261,174,32
260,47,5
173,53,33
92,29,3
74,107,1662
262,68,4954
9,196,47
227,188,33
243,56,4
214,118,3
3,152,5
138,159,1259
45,86,13
74,139,10
102,253,1
60,94,5
52,80,159
113,138,10059
188,230,52
232,204,3
52,180,1
77,42,11
21,142,3
158,59,3
159,119,132
242,129,10
81,250,52
17,40,65
146,77,5
196,61,15
260,28,84
25,150,28
100,112,2858
117,137,4
164,94,102
244,8,1
140,25,1541
185,41,15
255,69,37
140,67,288
80,81,6
97,62,600
163,34,104
67,150,8
210,186,13
197,97,6
262,40,184
143,260,227
187,91,1
239,120,119
229,79,47990
79,127,1540
209,201,19
261,90,8861
77,123,16
36,25,102
155,142,8
169,134,2
212,126,48
36,67,17
241,152,10
100,91,345
259,142,2
243,161,119
161,100,110080
68,216,344
252,28,21
186,211,31200
24,129,154
132,25,17989
132,67,2219
235,231,15
65,17,2108
255,12,9
47,255,3
195,235,3
49,93,7
249,209,8400
246,85,51
55,225,20
92,62,3
9,138,16
124,40,12
243,66,3
54,70,2
154,89,4
6,87,1
138,96,222
147,233,2
216,250,4
20,210,1
13,22,203
8,170,9
60,181,1
33,166,79
126,153,1
222,241,1
76,22,13
28,9,5
234,119,255
152,211,122
163,209,3831
215,108,1
177,20,1
65,262,466
113,196,140
221,90,8
17,68,67
87,167,98
8,50,5
18,87,6
90,214,21
162,119,302
141,243,1909
226,244,326
235,62,1
139,114,2
197,92,20
174,45,2
164,181,5412
61,235,13
213,59,1
66,100,369
39,60,1
215,229,156
97,29,28
133,154,1
206,142,1
34,113,15
105,61,1
90,182,201
164,173,569
92,231,11
16,228,1
259,175,1
113,69,343
164,187,13
15,258,2
196,162,84
172,81,1
32,161,6
77,71,30
25,21,84
78,64,1
116,183,9
72,167,1
65,13,1221
226,1,56
247,231,79
205,212,1
118,262,1
250,213,169
67,21,44
142,55,126
150,14,40
56,100,56
196,234,32
110,170,1
65,76,241
241,33,6
60,187,1
55,44,1
31,259,7
82,231,92
114,223,1815
78,7,2
255,138,332
126,95,2
155,19,1
219,200,2
158,40,1464
33,90,756
226,145,6449
155,52,4
219,236,69
19,18,1
133,245,1
239,132,16743
213,68,27
15,232,1
226,101,47
178,55,14
83,11,1
67,206,5
96,119,1
193,79,120
233,80,1033
153,241,32
225,116,41
114,157,292
250,158,1
233,180,40
237,183,122
143,133,52
20,220,14
252,137,10
239,140,39589
148,106,1729
216,31,3
135,77,1
62,36,38
35,161,43
113,203,7
25,206,6
257,10,7
247,62,2
244,98,4
82,62,2
140,65,1398
261,166,944
114,57,90
260,207,70
113,177,242
111,190,3
261,184,2
169,117,6
174,48,7
138,61,16354
190,186,26
125,56,32
168,209,51
167,15,2
35,66,16
220,237,22
35,56,8
145,139,3
222,191,36
105,234,3
36,65,79
9,177,24
95,130,208
125,66,1638
158,68,53654
260,137,346
161,89,1212
131,64,28
101,139,6
28,16,14
48,118,37
127,41,158
105,162,5
41,35,82
33,174,5
12,20,2
42,114,178
88,106,562
174,182,47
102,210,5
222,217,1
255,196,75
86,236,3
125,161,15050
186,141,52978
209,113,3234
131,7,5
89,53,1
90,45,4657
136,7,14
238,204,2
132,65,16928
1,107,8
256,142,220
9,203,1
212,157,1
231,36,1892
117,47,1
122,197,9
215,164,390
100,75,13314
15,238,8
208,95,1
194,215,5
51,219,2
226,74,590
192,43,1
196,96,4
247,29,1
113,12,990
152,141,582
34,201,3
175,55,2
171,160,3
66,89,192
229,83,954
40,216,17
256,175,4
41,125,226
98,218,7
14,136,1
101,107,3
149,77,1
229,251,10
262,59,14
82,29,1
145,107,792
21,19,2
248,130,1
241,261,3
233,172,34
21,52,7
130,209,25
257,225,10
144,118,13
81,31,2
3,33,1
80,87,171
41,101,16
238,140,29181
181,75,170
261,211,18581
203,162,5
36,165,9
180,87,8
225,261,26
55,168,6
158,248,25
41,145,287
207,255,10
89,112,20
191,152,1
68,63,91
234,235,364
229,94,66
74,8,12
231,73,35
250,259,14
146,260,1450
203,234,6
198,149,1
173,75,7
162,235,203
244,139,10
10,152,38
31,213,3
61,119,8
15,188,1
41,1,298
116,115,1
256,14,126
127,88,7
186,90,83068
211,32,6
132,165,5888
177,159,4
83,127,1
72,135,4
16,138,8
87,143,3009
133,137,27
232,120,13
43,96,6
170,48,84067
19,55,2
68,198,662
153,130,2
152,90,471
166,45,239
50,202,172
210,237,25
149,133,11
52,55,33
244,107,329
140,122,48
94,91,1
192,70,18
50,144,4784
65,150,37
22,217,6
169,230,14
230,224,9123
73,238,1
257,39,2
216,24,11
72,149,10
170,202,1549
142,18,302
50,48,88050
142,6,10
177,162,17
238,132,12646
195,119,4
237,115,11
230,71,210
3,116,6
151,51,102
137,16,92
88,171,53
177,234,11
170,144,30118
134,28,213
63,146,3
114,147,129
12,61,135
78,78,330
157,153,17
13,59,1
74,246,867
62,227,25
22,191,1
198,135,5
132,122,2249
148,171,123
137,5,12
150,142,2
50,214,11
232,51,32
43,234,24699
67,17,10
170,182,315
95,241,32
229,173,467
138,176,28
260,245,1
43,162,48650
188,134,8
45,118,7
113,228,1050
73,258,2
91,185,2
243,254,38
25,17,2152
229,181,2736
189,11,4
4,178,13
186,174,365
159,235,77
50,182,144
69,234,44
226,35,90
117,154,2
138,20,1424
254,16,1
26,129,2
228,208,2
168,60,143
72,146,1
18,81,22
131,131,270
118,206,2
170,214,89
33,141,520
36,122,10
241,116,26
16,196,14
70,208,11
193,187,1
79,192,82
14,93,6
223,153,1
213,248,30
189,54,66
177,96,3
51,25,5
69,162,11
85,45,9
157,222,1
154,189,1
165,236,19
145,98,49
165,200,2
237,109,8
151,120,87
108,181,18
199,246,1
43,159,158
160,134,16
101,98,8
194,220,8
60,79,4
55,163,2
226,125,182
225,33,129
180,72,5
98,170,6
239,204,1
38,134,2
136,78,24
198,146,10
69,159,377
152,174,67
119,242,33
140,165,400
231,227,1040
25,262,284
80,72,28
158,22,137
55,249,7
41,74,40646
87,27,22
258,51,2
135,133,6
248,241,11
67,262,2
143,77,10
89,91,281
257,2,3
211,243,499
164,79,71251
212,147,19
118,21,7
32,254,82
71,114,4
166,182,98
163,60,52
16,177,3
115,126,1
94,75,22
12,234,648
261,141,3611
142,80,1061
76,40,7
155,14,64
142,180,22
85,144,2
259,14,1
177,61,355
246,218,24
74,98,11
12,162,1280
13,40,2108
151,140,9806
38,117,2
85,202,2
179,129,1376
140,219,152
215,121,38
160,117,3
25,76,300
135,260,12
217,261,11
144,86,11
150,52,1
55,39,37
25,13,773
150,19,4
54,43,2
67,13,6
39,209,73
137,9,28
102,215,7
22,241,1
65,21,63
40,198,58
67,76,7
85,48,20
230,42,12688
63,143,1
221,141,1
48,86,39
257,168,1
190,237,11
10,261,240
119,179,1
193,173,79
12,159,3
212,240,1
220,186,14
35,254,2
233,55,79
181,91,249
212,4,3
223,95,137
227,232,8
17,248,2
178,180,1
55,156,2
262,22,39
178,80,2
193,181,37
219,197,34
65,206,13
224,114,4768
203,61,51
124,22,12
191,261,2
97,23,2
238,51,165
188,117,38
225,152,6
218,32,10
29,227,4
167,36,5
227,258,1
249,60,59
229,187,2
40,63,22
11,43,1
87,146,466
147,49,5
93,257,2
112,185,1
151,132,6309
134,137,24
173,112,3
232,132,1363
60,83,2
38,252,1
39,34,1
4,233,4102
10,33,16
257,163,12
258,140,13
119,26,3
157,95,80
164,251,56
125,254,15
33,211,780
181,112,834
66,189,553
218,243,3
257,249,19
237,212,336
51,65,14
185,46,6
64,257,1
164,83,945
13,68,33661
122,236,4
89,75,51
198,143,5
191,33,2
152,184,4
145,246,371
87,149,188
171,239,3
76,68,23
152,166,15898
142,172,13
55,2,4
262,248,124
17,22,8
160,252,12
95,191,42
170,45,7424
185,88,2
194,190,1
79,54,938
114,240,10
133,28,1
186,184,14
146,133,16
166,48,8896
21,14,82
132,219,16647
86,197,2
186,166,11122
175,180,1
222,130,8
231,15,44
85,214,1
145,8,52
100,53,126
41,244,6601
114,4,17992
57,95,5
69,61,22
193,94,2
238,120,140
95,217,7
232,140,2244
116,212,64
79,11,206
72,143,7
87,135,104
7,257,23
166,202,116
50,45,1805
161,189,1672
255,228,339
230,123,329
217,33,58
85,182,1
43,61,251
137,255,2453
1,246,3
166,144,579
37,171,20
36,219,3
121,113,3
258,132,67
205,183,2
234,220,641
261,109,39
53,185,3
225,209,28
37,74,40
100,11,159
182,151,14
209,251,9
126,233,3
117,71,4
125,8,5
18,249,2
76,142,25
93,131,19
123,85,19
16,37,1
108,113,1
13,142,10109
262,14,195
24,158,907
29,77,5
153,216,1
106,239,37
183,157,7
166,243,4352
6,163,1
180,10,9
12,208,3
241,60,6
100,54,270
51,188,18
34,79,34
80,10,11
184,243,1
114,194,18
215,221,1
14,80,11
165,21,46
124,14,14
14,180,7
81,167,27
49,55,15
219,262,47
236,92,285
209,83,74
168,116,239
162,220,586
79,53,51
238,252,31
146,36,105
190,193,2
18,163,2
107,85,202
200,92,2
155,22,59
219,17,24
55,81,1
8,114,1
162,253,14
218,48,20
148,244,2245
151,134,125
24,213,52
227,165,25
73,219,1
23,227,9
205,174,5
236,97,696
39,152,5
200,97,2
229,113,15494
88,30,1
252,42,12
137,100,28949
9,226,3
125,246,18075
139,170,4
179,256,63
76,175,1
260,123,4
13,175,9
234,253,5
185,43,11
46,244,3
218,144,1
139,50,1
145,254,7
165,206,1
54,88,21
218,182,2
107,170,234081
21,22,101
116,211,105
246,114,15873
180,225,8
216,167,7
233,136,67
159,220,19
113,226,1932
71,218,6
83,75,35
80,225,1099
87,250,43
211,45,6169
68,217,302
14,172,9
107,50,13177
35,246,69
173,127,1
167,133,1
7,131,45
225,34,16
260,42,35
123,50,4
212,194,3
86,262,1
207,89,8
259,248,4
261,115,17
188,51,16
148,30,9
238,117,13
130,116,35
143,15,12
242,213,124
66,84,1
16,148,1
254,100,6
123,170,12
15,25,2
68,191,75
48,239,110940
193,201,3
181,127,22
232,134,36
88,244,620
33,212,3
37,1,13
237,211,14496
77,47,1
230,154,13
236,247,1188
22,63,2
32,246,32
200,247,6
258,134,21
194,235,1
28,189,1
239,230,84060
24,124,4
86,17,2
7,78,15
144,239,6391
200,82,2
139,85,7
85,243,1
190,229,8
38,51,1
236,82,1271
64,131,23
70,61,43
205,90,9
221,115,1
184,32,2
37,145,83
224,218,7
242,158,1
166,32,47
210,164,6
18,168,26
160,51,1
37,101,4
228,61,151
45,169,33
190,108,1
17,14,39
208,233,4
179,155,2
35,8,1
227,122,1
179,259,11
3,60,2
161,84,25
202,239,54
62,77,29
135,36,6
157,49,20
73,122,2
244,56,39
140,238,29805
230,245,52
87,31,22
213,14,2
159,210,1
180,3,2
211,48,13854
41,171,9
89,127,3
132,258,7182
205,184,1
234,190,477
125,98,11
205,166,3
36,232,71
80,3,2
151,252,5
211,144,24044
36,258,21
182,239,2
162,190,279
121,173,34
132,232,9318
119,231,10
217,209,11
42,170,656
186,183,108
83,112,27
221,212,1
210,193,1
220,121,4
211,202,92
95,198,90
37,244,35
106,151,11
203,208,3
39,261,22
150,68,2
121,181,2
42,50,953
258,117,8
183,126,3
72,250,1
165,150,50
14,18,3
26,155,30
50,32,107
232,117,7
88,1,1291
14,6,15
248,198,1
10,209,160
167,260,3
46,74,6
120,188,1
152,183,18
70,96,1
137,89,965
100,192,154
175,93,4
117,42,4
114,102,149
238,134,82
215,186,223
243,246,127
209,79,10049
119,62,3
170,32,189
86,76,26
88,101,11
256,22,23
261,212,37
77,137,21
191,209,2
214,239,1
88,145,822
143,73,4
95,63,18
23,15,4
148,74,4732
114,111,17
229,201,35
254,89,25
50,243,3114
143,227,52
256,248,40
150,40,6
70,162,135
20,119,3
160,140,3
88,74,1236
25,197,37
69,208,41
116,141,535
217,34,49
228,234,35
163,116,4663
222,216,18
148,101,23
42,85,19
228,162,43
117,123,1
142,93,198
63,250,3
48,151,31301
207,100,22
19,136,2
193,113,107
234,210,238
231,77,157
148,145,4625
127,43,29
70,234,33
6,156,1
158,14,979
43,208,44
46,101,1
258,252,5
188,132,117
76,52,7
170,243,2808
15,65,1
162,210,317
74,254,260
195,215,8
227,219,2
13,19,3
13,52,1492
148,1,1688
94,127,15
38,140,15
151,117,2
260,224,36
140,258,154
18,39,3
228,159,2
237,141,232486
223,49,68
65,128,3
45,38,2
188,140,53
218,45,6
253,121,1
210,229,6
244,161,615
26,256,16
232,252,19
6,39,2
45,160,117
38,132,94
37,30,2
65,200,18
70,159,14
65,236,612
132,238,29900
211,182,22
202,151,3
160,132,347
190,164,23
96,253,2
147,95,2
40,217,34
39,33,114
36,238,25
10,34,1
260,71,6
255,226,876
172,225,1
244,66,12
144,151,1883
219,76,46
61,215,46
219,13,134
249,116,4436
226,106,32
210,108,37
250,129,3
211,214,11
208,178,1
140,232,5340
68,241,340
163,33,3863
256,68,557
165,76,33
220,193,1
253,229,1
189,91,61
47,89,2
210,121,5
175,136,1
239,134,90
60,113,9
36,188,81
129,82,3777
148,35,258
186,115,51
258,230,11
230,137,28166
194,119,3
165,13,5
116,90,641
124,19,31
26,158,2
127,70,4
129,247,34
114,195,656
169,120,6
235,26,8
168,152,194
34,173,2
135,227,2
146,15,5
102,235,15
79,75,14501
226,171,123
42,218,37
262,19,9
125,107,14465
33,183,2
262,52,131
164,113,58507
34,181,47
49,80,472
158,142,12658
231,133,1021
80,168,41
49,180,2
215,205,87
14,55,111
196,208,1
1,161,7
55,87,11
180,168,7
132,188,13336
87,24,696
46,35,2
89,54,9
161,5,13
120,232,7
101,66,1
26,213,1
56,9,43
174,32,60
92,26,4
237,90,21088
18,225,1
158,175,8
145,66,101
125,139,5
133,71,31
97,179,67
150,22,17
89,11,36
216,143,15
113,37,1906
22,216,5
133,224,7
249,33,9059
182,169,21
223,233,412
205,211,1
145,161,1553
148,125,12763
152,115,1
106,160,5
39,116,2
232,230,1961
121,83,3
134,123,2
56,255,9
240,95,1
213,142,18
88,125,3221
97,26,217
129,97,39
174,243,11
151,230,14386
32,107,3
49,172,3
141,45,2276
92,179,37
83,53,20
10,60,9
202,160,2
15,122,9
96,215,1
45,151,482
149,227,8
209,187,5
130,152,12
181,192,2
144,38,8
143,36,103
169,51,39
186,109,18
62,133,37
145,56,223
35,139,6
134,42,8
28,89,7
219,150,3
191,60,14
120,238,5
161,16,271
4,95,90
249,261,15784
153,63,2
144,160,155
195,220,2
256,40,423
173,192,18
150,248,1
101,56,25
116,174,75
157,233,70
48,38,57
235,179,3
41,106,69
19,93,3
142,136,241
31,129,4
94,11,3
220,108,2
81,143,7
201,226,1
17,52,38
52,93,9
163,261,9514
55,72,9
227,67,80
80,249,322
135,73,3
48,160,557
207,189,6
122,17,3
247,242,42
113,148,41798
227,25,34
35,107,71
180,249,1
220,229,6
80,163,114
129,92,557
82,242,2
16,226,4
140,188,528
180,163,5
153,198,5
259,59,1
18,10,1
189,112,213
230,207,19
32,139,2
66,16,2
88,35,100
57,233,1
68,130,159
61,220,2
237,174,147
234,215,62
141,48,30010
56,16,10
37,125,21
133,42,1
164,201,50
93,7,39
135,15,11
90,32,108
228,176,1
80,39,44
255,37,3863
243,107,59
146,227,17
180,39,7
130,33,12
259,68,5
195,210,5
155,68,11
73,25,1
138,208,2454
183,147,1
3,209,2
228,20,1
137,189,758
141,202,2086
216,146,17
121,79,6
93,64,9
71,85,88
51,232,6
47,100,1
167,77,3
54,41,2
92,242,3
70,20,54
141,144,5468
63,24,1
253,164,2
161,255,6535
162,215,46
222,63,9
82,179,190
24,155,2
24,259,7
20,235,25
206,68,2
208,49,2
224,85,41
189,75,41
4,153,12
21,40,36
49,18,3
106,169,1
235,242,34
239,252,52
240,153,4
80,156,5
17,142,20
209,173,61
74,56,92
61,210,41
179,124,3
139,218,60
122,76,19
243,139,2
215,237,174
100,127,1597
168,261,10
66,255,2283
37,35,148
257,87,18
209,181,1668
222,198,1
11,41,2
247,179,28
79,91,185
62,260,3
205,141,7
13,14,1415
159,215,8
40,130,3
262,142,28190
28,100,96
7,7,43795
107,218,62
79,112,11919
261,183,10
71,170,50
4,222,9
238,230,36486
155,40,10
76,14,43
71,50,4
158,19,2
257,72,11
74,66,86
144,169,77
158,52,1074
82,26,5
168,33,7
77,154,2
230,47,265
255,148,2758
7,64,23
195,190,15
237,184,9
172,249,1
237,166,19638
169,132,20
179,158,27
123,218,1
216,135,20
126,49,9
65,197,86
165,17,6
45,239,1202
152,212,69
74,161,2906
124,142,1
163,152,2161
242,259,44
29,133,13
66,9,1
51,238,19
141,182,277
186,212,297
227,65,19
18,3,25
169,140,5
133,123,82
165,262,1
64,7,13
181,11,65
134,224,5
24,256,77
233,93,265
95,216,170
249,152,1637
256,59,2
220,164,6
90,243,3302
124,175,1
219,21,9
244,254,83
225,60,8
25,236,246
146,73,22
134,71,2
61,190,106
262,175,4
231,260,705
21,68,12
64,64,265
141,214,11
25,200,5
154,16,1
116,184,1
72,24,15
224,170,14152
116,166,11814
216,149,18
