pulocationid,dolocationid,totalcount
90,37,1492
17,123,5
71,117,23
54,74,1
244,222,8
21,154,4
255,32,4
220,80,2
61,38,29
123,230,13
159,239,18
31,83,1
126,246,4
197,188,11
83,195,2
81,3,52
212,53,2
61,160,5
237,260,1966
150,137,11
178,186,8
144,253,3
154,13,22
160,114,35
256,245,1
238,218,11
29,90,5
190,55,6
262,42,2321
108,256,3
223,107,213
119,241,19
154,76,11
130,131,89
48,220,1681
141,177,75
45,215,20
8,120,1
107,230,32973
68,29,97
233,237,36820
182,210,1
248,242,84
49,193,24
78,60,85
112,96,2
4,254,47
227,247,1
165,255,13
84,214,2
64,116,9
48,253,7
95,242,7
47,197,4
186,15,71
213,224,2
142,186,42003
230,22,367
246,51,120
11,74,29
243,178,2
77,68,17
179,113,236
144,220,79
18,146,12
195,160,3
72,81,10
231,184,14
231,166,2329
223,139,4
252,14,1
227,82,3
141,69,814
116,260,21
130,78,50
188,114,45
239,50,28202
91,61,241
224,117,4
89,157,2
97,216,31
250,181,2
146,115,2
125,233,3115
19,205,27
239,170,19782
240,254,18
213,71,13
52,205,1
229,256,1418
250,173,9
236,122,13
215,93,46
79,194,105
35,233,19
22,26,239
12,185,2
66,17,376
129,67,10
63,81,3
234,239,22234
141,12,114
175,186,2
29,174,1
218,228,14
37,88,34
129,25,25
100,240,47
11,1,5
189,102,2
181,126,6
106,220,2
176,118,5
93,116,132
100,4,4398
157,139,10
260,14,24
71,252,1
114,53,14
170,226,4678
167,141,7
133,142,11
131,60,1
53,208,1
92,216,30
136,60,9
57,107,1
122,16,26
94,223,1
189,111,5
121,129,37
11,145,8
168,131,10
230,248,267
173,126,2
68,62,489
134,19,46
112,159,2
162,239,39872
227,92,5
50,226,737
185,171,1
134,52,1
108,155,31
161,262,35467
90,148,14852
216,44,4
216,3,4
65,100,572
56,76,12
200,165,1
255,243,44
146,109,1
17,42,92
155,154,25
62,184,2
158,71,64
54,1,5
161,17,1185
236,165,106
244,153,138
239,85,44
62,166,13
18,135,1
259,154,1
55,31,1
56,13,49
32,233,39
26,201,4
205,77,37
227,97,26
139,230,10
124,123,8
49,229,34
168,78,137
157,107,142
262,123,18
250,94,8
229,155,67
37,46,1
229,259,77
112,162,104
208,246,5
54,145,7
58,213,2
28,197,61
66,262,99
246,120,14
235,216,9
49,108,22
112,234,112
158,224,2560
224,252,4
245,150,1
261,36,318
68,231,45292
6,143,1
88,88,5102
43,185,32
231,174,97
91,162,95
56,262,11
152,227,5
164,124,87
118,100,3
133,19,1
141,138,16402
106,210,13
133,52,20
163,131,203
96,239,1
166,226,181
14,121,1
134,142,40
75,20,126
147,161,8
18,143,11
91,234,42
184,226,2
81,10,30
52,237,228
210,55,80
80,167,9
213,42,214
246,140,7013
244,95,86
69,185,44
249,78,42
73,97,1
193,259,2
159,151,44
48,190,297
180,167,1
216,225,65
193,155,7
66,76,37
62,90,36
236,219,31
151,218,17
61,169,63
100,147,190
66,13,561
142,221,6
89,126,3
95,26,15
54,244,3
165,5,1
163,78,74
124,71,4
149,109,1
246,132,5036
31,79,3
40,29,8
243,233,33
119,217,4
262,224,1986
144,190,340
73,92,53
247,216,6
55,250,2
158,123,82
49,58,1
135,115,1
174,37,7
33,36,173
91,159,21
127,171,1
88,46,1
226,70,275
233,205,46
117,14,8
220,18,46
249,131,58
119,191,1
137,128,21
178,221,1
183,127,1
206,245,2
179,201,4
124,224,2
161,13,28592
82,216,101
113,32,52
195,169,8
56,17,4
137,236,13330
262,71,15
11,244,5
134,175,18
125,178,17
186,227,489
161,76,221
137,200,224
87,81,35
186,73,83
8,132,16
40,231,1016
141,196,553
81,225,12
112,61,322
216,10,166
116,133,11
35,178,2
173,223,29
106,190,46
224,134,11
162,151,8032
115,75,1
42,230,760
164,213,173
129,65,63
148,46,13
203,185,1
94,126,5
17,71,63
248,179,2
158,42,1288
192,35,3
154,17,2
208,98,2
62,174,2
182,220,28
146,212,13
234,151,6274
46,46,24
73,82,10
254,200,29
17,224,11
231,90,32197
48,210,177
67,189,4
181,223,73
254,236,16
25,189,1608
60,213,37
258,218,11
44,99,2
193,256,146
113,243,1270
245,206,8
147,56,13
21,245,1
232,218,9
173,57,28
181,157,28
237,133,153
144,210,66
165,16,1
164,158,18610
40,62,56
41,43,7058
79,111,31
211,228,456
91,96,3
143,183,25
29,166,13
39,64,5
95,179,32
85,226,6
122,9,25
192,125,1
213,123,1
49,164,62
174,148,12
8,140,30
173,157,10
60,158,1
181,57,1
150,28,2
79,102,221
26,113,12
71,134,1
65,89,508
148,88,7323
177,185,4
152,73,2
39,7,25
22,242,1
100,157,493
155,137,41
222,242,41
192,101,9
154,21,2
259,137,6
223,8,74
212,75,58
233,186,39723
164,256,3555
92,63,9
192,145,8
220,55,2
80,135,19
63,72,27
163,7,7985
139,134,5
129,165,11
180,135,10
81,39,11
211,203,3
126,139,1
45,190,77
116,77,6
151,50,6573
152,36,10
193,213,9
100,57,27
153,179,1
14,193,2
83,194,7
20,86,3
211,177,67
72,87,131
47,200,2
192,1,1
47,236,8
60,256,4
7,152,189
178,237,10
163,64,34
15,82,9
190,80,13
151,170,3720
231,141,9564
161,150,74
21,207,1
5,243,1
42,252,5
219,16,9
47,128,1
195,239,25
211,69,31
94,240,3
92,198,14
180,149,45
148,41,2506
4,161,1334
218,138,9
80,149,2
210,18,1
154,206,2
236,67,71
126,107,7
200,25,2
186,36,1221
235,63,1
236,25,690
94,4,2
50,37,314
96,169,1
41,70,126
249,64,17
210,6,1
143,109,3
112,20,1
237,77,60
252,19,10
100,223,2417
74,222,10
223,246,68
112,176,2
169,114,2
198,87,9
4,66,288
206,137,1
64,152,38
46,41,5
66,150,10
170,37,1340
193,158,10
142,237,144546
61,239,13
33,227,281
250,79,3
240,161,2
249,7,4044
232,85,52
114,75,3088
33,73,1
198,72,8
180,146,16
151,85,11
145,95,476
134,14,7
80,146,71
256,47,7
127,106,15
97,198,151
117,175,1
211,12,655
4,56,12
164,155,124
28,200,1
164,259,107
101,95,31
28,236,139
246,204,7
260,19,16
225,257,17
258,50,4
45,210,74
74,153,80
42,117,42
260,52,10
157,246,36
208,107,5
39,78,30
182,215,4
86,16,9
205,260,8
129,122,23
62,141,39
88,41,686
257,24,2
79,195,858
258,170,35
216,39,149
93,152,39
175,237,4
15,97,1
60,259,2
193,124,6
60,155,1
232,170,2807
21,137,27
72,72,449
76,224,5
216,156,1
218,196,151
162,38,36
97,63,48
14,229,20
170,148,24341
219,5,1
75,61,225
232,50,498
150,154,11
24,201,2
256,28,16
173,147,4
40,23,2
13,224,2655
162,160,594
15,92,63
208,139,1
50,148,3213
67,100,8
209,129,258
39,131,12
89,240,4
226,43,475
192,74,3
234,160,362
13,71,94
56,21,3
90,226,1764
261,15,12
14,108,103
76,71,226
234,38,24
253,55,11
89,4,21
117,142,3
181,147,9
143,115,1
167,184,5
243,49,1
63,87,26
230,59,24
25,100,133
107,134,222
167,166,21
64,261,1
161,206,23
54,125,17
167,90,25
197,232,29
93,33,21
85,37,25
242,113,3
107,117,168
260,142,309
49,121,9
87,72,245
52,186,363
137,197,170
147,254,21
130,64,13
211,138,3175
66,21,19
16,32,3
19,186,1
223,98,12
218,69,5
195,151,8
238,170,12017
114,112,3246
142,205,100
256,137,306
261,73,6
86,255,2
230,68,77698
108,124,3
77,22,4
119,130,9
250,83,1
133,14,67
21,28,1
130,7,80
71,230,21
238,50,14691
201,32,1
37,41,53
231,211,41786
48,215,105
210,180,1
81,168,47
143,212,43
11,35,1
45,220,54
123,117,21
210,80,4
192,30,1
23,115,1
197,258,136
35,49,89
7,261,165
166,148,334
216,163,63
218,203,86
236,65,723
74,95,66
181,240,2
11,125,2
159,169,112
31,173,1
33,15,3
102,86,3
200,65,6
66,206,1
42,134,18
224,230,2505
161,21,232
83,102,15
89,147,4
144,215,10
100,126,192
61,151,14
117,19,3
181,4,164
212,91,1
128,65,1
173,240,1
154,150,7
260,175,17
172,135,1
76,123,103
32,49,2
239,218,10
202,215,5
218,177,12
13,123,119
216,249,25
194,118,1
178,205,1
229,124,37
54,35,1
205,133,2
222,26,19
75,96,11
136,209,5
219,9,5
96,160,2
233,221,9
139,252,1
173,4,2
131,209,64
153,242,22
91,176,3
210,172,1
56,150,2
138,185,1004
217,257,14
65,189,822
82,198,110
7,33,45
216,168,10
23,109,2
230,40,1376
168,64,1
107,252,68
57,98,1
106,215,1
238,85,62
206,28,6
211,196,56
76,42,66
34,129,4
62,211,4
222,179,5
145,222,5
98,132,12
75,162,10116
252,175,6
212,112,2
68,23,23
247,198,6
167,174,59
259,47,10
174,226,15
75,234,3025
245,13,1
168,7,39
85,148,10
219,255,6
13,42,817
29,141,4
229,158,4338
98,140,42
80,143,28
254,197,153
252,142,5
191,257,1
77,248,3
141,228,299
180,143,12
125,49,1023
189,195,51
234,169,141
25,89,812
67,89,77
10,99,1
157,98,5
215,136,17
211,105,1
16,243,7
64,33,7
31,94,7
93,261,150
114,91,70
261,227,177
82,63,34
192,244,2
131,34,3
81,249,3
129,219,16
78,209,46
175,205,6
139,117,22
247,63,3
229,213,157
81,163,3
86,9,2
10,257,3
94,147,6
155,28,1
197,238,13
24,113,503
75,159,1501
87,87,15904
18,167,19
162,169,164
58,259,2
166,37,38
14,164,26
90,144,16857
153,191,1
10,116,78
124,68,45
226,30,2
69,20,32
246,170,37773
138,234,26128
107,114,42009
197,82,32
249,34,192
114,126,44
255,177,100
83,192,6
215,193,22
160,230,11
256,52,158
197,247,1
55,10,7
244,246,890
90,202,239
256,19,1
138,162,88025
193,83,55
240,49,3
246,50,46143
28,255,7
181,53,1
43,20,50
191,116,9
38,230,21
233,18,125
255,203,7
220,205,6
233,6,26
141,32,102
37,106,27
51,165,2
13,248,37
4,49,349
56,89,15
76,248,3
90,48,60601
208,153,3
239,51,68
22,130,2
97,231,850
18,72,1
75,185,149
137,84,21
261,174,25
260,47,4
21,175,5
102,220,1
92,29,1
173,53,24
74,107,1229
262,68,3807
9,196,27
69,176,1
227,188,51
243,56,6
214,118,2
3,152,6
138,159,921
45,86,5
74,139,19
167,227,2
60,94,2
52,80,71
113,138,6967
188,230,107
232,204,1
77,42,15
21,142,6
158,59,1
19,180,2
159,119,104
242,129,29
17,40,30
81,250,38
146,77,14
196,61,8
260,28,57
25,150,16
217,116,5
100,112,2044
164,94,70
117,137,24
235,29,4
180,81,1
221,174,1
140,25,1250
185,41,28
255,69,31
140,67,187
80,81,1
97,62,368
163,34,86
67,150,5
210,186,18
262,40,154
197,97,22
143,260,182
239,120,103
229,79,33028
79,127,1089
209,201,15
113,105,2
261,90,6119
77,123,16
36,25,71
155,142,5
212,126,34
36,67,5
169,134,1
23,133,10
241,152,19
51,122,2
100,91,242
259,142,5
243,161,77
161,100,91860
68,216,277
252,28,13
186,211,24204
24,129,115
132,25,16173
132,67,2059
235,231,56
65,17,1246
165,197,1
255,12,7
195,235,2
49,93,8
249,209,6528
246,85,96
55,225,20
203,20,1
92,62,7
9,138,9
124,40,23
154,89,2
138,96,216
147,233,6
253,205,1
216,250,11
13,22,90
33,184,1
8,170,2
60,181,1
33,166,67
76,22,12
28,9,8
201,228,1
234,119,201
118,76,1
152,211,67
163,209,3188
215,108,8
177,20,1
65,262,352
113,196,97
60,173,4
205,115,1
87,167,88
17,68,93
8,50,3
18,87,21
90,214,12
108,79,7
162,119,241
141,243,1431
226,244,201
235,62,3
197,92,55
174,45,5
164,181,3766
61,235,15
213,59,3
52,172,1
66,100,271
39,60,2
215,229,151
97,29,25
133,154,3
208,222,2
206,142,3
34,113,11
252,47,5
90,182,121
164,173,392
92,231,17
16,228,1
259,175,4
11,70,2
113,69,208
164,187,6
15,258,4
196,162,133
32,161,10
77,71,42
25,21,46
17,59,1
210,221,1
78,64,17
116,183,4
58,94,2
72,167,1
65,13,821
226,1,29
205,212,33
247,231,69
118,262,1
250,213,192
67,21,20
142,55,114
150,14,47
196,234,87
56,100,157
65,76,266
241,33,1
55,3,5
219,128,2
31,259,1
251,11,1
82,231,129
114,223,1320
3,261,1
78,7,7
255,138,195
126,95,3
44,261,1
219,200,1
155,19,1
158,40,1032
33,90,491
226,145,3807
259,19,1
155,52,5
219,236,43
239,132,13291
52,18,4
213,68,31
15,232,5
226,101,32
178,55,14
83,11,2
67,206,1
96,119,1
193,79,123
233,80,733
153,241,29
174,202,4
225,116,39
134,154,2
198,167,1
114,157,233
233,180,33
237,183,89
23,260,1
20,220,10
143,133,48
252,137,32
239,140,30751
148,106,1060
216,31,6
196,159,1
62,36,41
206,52,1
35,161,52
130,34,1
25,206,3
113,203,11
257,10,2
247,62,4
244,98,2
82,62,5
140,65,1148
261,166,599
114,57,30
260,207,39
113,177,154
169,117,16
261,184,2
174,48,8
138,61,10370
190,186,19
125,56,51
183,194,3
168,209,60
35,66,11
220,237,34
35,56,4
145,139,8
222,191,37
36,65,48
9,177,33
95,130,194
125,66,1084
158,68,41282
260,137,254
161,89,899
131,64,28
101,139,19
28,16,21
136,64,1
12,176,1
117,28,11
127,41,218
48,118,41
253,237,3
41,35,101
33,174,8
12,20,2
42,114,126
86,200,6
88,106,367
174,182,38
102,210,40
222,217,1
212,223,3
255,196,45
86,236,3
125,161,11780
186,141,42086
209,113,2349
131,7,7
89,53,1
90,45,3069
136,7,2
132,65,15440
1,107,2
256,142,145
9,203,4
171,38,1
212,157,1
231,36,1159
117,47,1
122,197,9
215,164,415
100,75,10246
15,238,9
208,95,6
194,215,1
51,219,8
187,75,1
226,74,587
196,96,4
247,29,2
152,141,417
32,56,3
113,12,721
175,55,1
63,167,2
171,160,4
66,89,164
229,83,581
40,216,12
256,175,1
41,125,155
98,218,4
14,136,1
149,77,5
101,107,9
229,251,4
120,122,1
262,59,12
255,105,1
82,29,4
111,210,1
189,127,2
145,107,758
154,100,1
169,252,1
248,130,10
241,261,25
233,172,43
21,52,6
130,209,83
257,225,12
144,118,15
81,31,3
80,87,178
41,101,10
238,140,22651
181,75,126
261,211,13422
36,165,8
203,162,1
180,87,11
225,261,46
55,168,20
158,248,28
41,145,214
207,255,4
89,112,11
191,152,5
68,63,126
234,235,273
229,94,50
231,73,24
74,8,13
250,259,21
99,39,1
146,260,936
203,234,3
190,205,2
173,75,27
198,149,4
162,235,145
130,60,7
244,139,10
10,152,44
31,213,7
61,119,21
15,188,3
134,47,1
41,1,215
116,115,1
256,14,112
127,88,7
186,90,64666
211,32,8
132,165,5678
177,159,7
83,127,4
115,223,1
16,138,8
72,135,25
133,137,29
87,143,2142
232,120,13
43,96,2
170,48,60154
184,45,1
68,198,624
217,152,3
153,130,4
152,90,239
50,202,148
166,45,158
210,237,9
149,133,24
52,55,15
244,107,186
140,122,58
94,91,1
192,70,16
50,144,3275
65,150,31
22,217,2
169,230,21
29,15,1
98,85,3
230,224,6665
73,238,1
257,39,14
216,24,4
72,149,25
170,202,1149
142,18,251
50,48,61516
177,162,15
142,6,10
69,96,1
238,132,10020
195,119,6
237,115,5
230,71,196
3,116,9
99,156,1
151,51,71
88,171,119
137,16,87
177,234,39
170,144,21562
134,28,165
63,146,4
223,222,1
114,147,59
12,61,71
78,78,271
157,153,29
13,59,1
74,246,558
62,227,27
22,191,3
198,135,2
132,122,2098
148,171,71
150,142,7
50,214,12
137,5,31
232,51,23
43,234,18653
67,17,4
250,256,2
170,182,276
95,241,9
229,173,265
138,176,28
43,162,38622
45,118,9
188,134,6
171,151,2
113,228,747
91,185,7
73,258,2
243,254,21
25,17,1474
229,181,1905
189,11,3
4,178,6
186,174,285
159,235,82
50,182,164
69,234,69
226,35,82
117,154,2
138,20,938
254,16,1
228,208,11
26,129,5
175,18,1
168,60,97
72,146,6
18,81,26
131,131,299
170,214,60
136,131,4
33,141,396
63,149,4
241,116,17
16,196,12
70,208,5
193,187,2
79,192,52
14,93,2
223,153,5
46,171,1
213,248,58
189,54,30
85,45,25
69,162,16
51,25,14
177,96,6
157,222,4
154,189,2
145,98,51
165,236,21
133,207,1
165,200,3
237,109,17
151,120,89
108,181,24
81,24,2
43,159,139
120,65,1
182,86,4
160,134,16
101,98,12
55,163,7
60,79,6
194,220,5
226,125,191
225,33,138
121,201,1
180,72,2
98,170,8
239,204,1
38,134,6
136,78,49
198,146,12
69,159,323
152,174,38
119,242,43
231,227,762
140,165,358
25,262,213
80,72,33
158,22,88
55,249,11
41,74,31137
63,135,2
87,27,12
135,133,27
248,241,5
143,77,9
67,262,29
89,91,307
211,243,371
164,79,48108
118,21,3
212,147,15
32,254,91
71,114,2
166,182,69
163,60,86
16,177,11
115,126,1
94,75,36
261,141,2990
142,80,903
12,234,443
76,40,10
155,14,102
59,216,1
184,182,1
142,180,22
85,144,4
259,14,3
177,61,325
246,218,18
74,98,10
13,40,1799
12,162,1023
210,205,3
151,140,7581
38,117,5
85,202,1
179,129,1031
140,219,116
215,121,43
160,117,7
72,27,1
25,76,331
135,260,14
166,214,1
217,261,27
144,86,12
201,177,4
150,52,1
55,39,42
25,13,295
67,13,6
54,43,5
16,203,4
39,209,82
137,9,20
102,215,10
22,241,1
65,21,45
41,30,1
40,198,47
67,76,4
85,48,35
230,42,9814
63,143,3
194,210,11
93,99,1
48,86,57
257,168,3
190,237,14
10,261,206
119,179,4
193,173,88
212,240,2
220,186,12
35,254,16
233,55,86
181,91,209
223,95,108
227,232,22
17,248,4
55,156,1
260,154,1
262,22,22
5,196,2
193,181,20
219,197,48
65,206,12
224,114,3068
124,22,21
203,61,54
191,261,14
97,23,1
238,51,128
206,14,6
188,117,52
225,152,5
218,32,9
29,227,14
167,36,7
227,258,3
249,60,41
40,63,8
229,187,1
11,43,1
173,91,1
87,146,384
134,207,1
147,49,2
93,257,5
112,185,2
151,132,4877
172,87,1
134,137,42
124,248,1
232,132,976
60,83,2
38,252,2
39,34,4
4,233,2362
133,47,2
10,33,20
258,140,21
172,72,1
257,163,8
248,217,1
119,26,1
164,251,37
157,95,56
149,260,3
125,254,12
66,189,344
181,112,472
33,211,590
257,249,21
218,243,1
237,212,254
51,65,78
227,238,5
185,46,6
164,83,531
253,186,1
13,68,25398
122,236,3
89,75,94
92,23,1
198,143,2
191,33,4
152,184,2
87,149,106
145,246,315
171,239,3
196,20,1
76,68,58
152,166,12681
142,172,8
16,12,1
262,248,37
17,22,16
248,191,1
160,252,4
60,251,1
95,191,34
184,48,9
170,45,5110
194,190,5
185,88,4
79,54,648
114,240,11
133,28,4
186,184,16
189,192,2
146,133,8
166,48,6762
21,14,84
132,219,25594
86,197,3
186,166,8741
222,130,10
120,25,1
231,15,40
5,138,1
145,8,25
100,53,74
7,99,1
41,244,4692
99,249,2
114,4,11970
57,95,3
69,61,24
193,94,3
238,120,117
95,217,5
232,140,1379
116,212,58
79,11,103
106,86,5
72,143,14
87,135,78
7,257,17
166,202,134
50,45,1299
161,189,1184
255,228,190
230,123,205
217,33,41
63,27,1
85,182,1
43,61,193
137,255,1757
1,246,4
166,144,309
188,252,1
37,171,4
49,136,2
235,23,12
36,219,3
121,113,15
205,183,1
258,132,46
234,220,462
261,109,34
53,185,1
37,74,76
225,209,35
100,11,104
209,251,19
182,151,9
96,210,1
126,233,8
125,8,2
18,249,2
117,71,4
76,142,34
123,85,32
93,131,20
16,37,11
108,113,2
2,261,1
13,142,7340
262,14,109
188,120,1
30,161,1
24,158,654
29,77,7
153,216,2
106,239,24
183,157,4
85,32,6
166,243,3884
180,10,7
201,37,1
241,60,7
100,54,148
51,188,18
34,79,25
80,10,10
215,221,1
114,194,13
14,80,13
165,21,40
124,14,36
14,180,5
242,124,1
81,167,10
49,55,15
219,262,50
236,92,247
209,83,55
168,116,206
162,220,505
79,53,44
238,252,18
146,36,58
190,193,3
18,163,5
107,85,175
219,17,18
155,22,43
55,81,2
93,78,1
162,253,5
171,86,1
218,48,26
148,244,1509
151,134,44
227,165,35
24,213,36
23,227,1
205,174,28
236,97,515
39,152,17
109,195,1
229,113,11616
88,30,1
252,42,8
172,3,2
38,120,1
137,100,19828
9,226,5
125,246,14917
139,170,12
101,254,3
179,256,34
76,175,2
260,123,4
218,202,2
13,175,9
234,253,2
185,43,8
46,244,3
218,144,1
139,50,8
145,254,8
47,189,2
54,88,16
218,182,15
107,170,159780
21,22,98
116,211,79
245,5,1
246,114,13616
180,225,4
233,136,74
216,167,4
159,220,24
71,218,7
113,226,1394
83,75,46
80,225,588
22,198,25
87,250,51
211,45,4432
68,217,273
14,172,2
107,50,9438
35,246,73
173,127,1
77,28,3
7,131,37
260,42,25
225,34,4
123,50,7
212,194,1
86,262,1
155,248,1
207,89,4
259,248,5
261,115,14
188,51,13
148,30,4
238,117,4
252,123,1
130,116,51
143,15,19
242,213,125
254,100,10
15,25,5
123,170,14
68,191,57
48,239,85555
181,127,21
232,134,46
88,244,511
33,212,3
37,1,4
237,211,10786
77,47,8
230,154,8
11,88,7
236,247,888
22,63,1
32,246,24
200,247,31
258,134,21
194,235,8
28,189,3
239,230,59967
86,17,13
7,78,10
144,239,4724
200,82,2
139,85,9
190,229,10
38,51,2
236,82,834
64,131,20
72,31,2
70,61,25
205,90,5
221,115,5
184,32,3
37,145,48
128,247,2
224,218,7
166,32,56
210,164,10
102,119,1
18,168,20
37,101,2
228,61,151
45,169,43
190,108,2
17,14,62
208,233,4
179,155,1
179,259,5
227,122,4
3,60,4
161,84,16
202,239,37
62,77,27
135,36,6
157,49,29
73,122,3
198,250,1
244,56,47
140,238,24506
230,245,109
87,31,31
33,115,5
180,3,1
211,48,10715
41,171,6
89,127,3
132,258,6881
205,184,1
234,190,311
125,98,9
205,166,6
80,44,1
36,232,40
80,3,1
151,252,12
211,144,19223
36,258,10
182,239,9
162,190,228
121,173,22
132,232,8969
217,209,16
119,231,31
42,170,431
186,183,72
83,112,70
108,201,1
210,193,6
211,202,98
95,198,79
37,244,42
106,151,7
203,208,7
39,261,70
121,181,3
42,50,656
258,117,14
183,126,6
72,250,4
165,150,45
26,259,2
122,21,1
26,155,21
228,96,1
50,32,69
232,117,30
88,1,1136
248,198,1
14,6,10
10,209,133
167,260,4
46,74,8
152,183,8
59,130,1
70,96,10
100,192,92
137,89,909
175,93,3
177,208,1
117,42,18
114,102,155
238,134,99
215,186,201
243,246,65
209,79,7680
119,62,4
170,32,132
86,76,54
261,212,22
256,22,20
88,101,50
86,13,2
191,209,11
77,137,36
214,239,3
88,145,682
34,83,1
143,73,16
23,15,4
95,63,31
148,74,3042
114,111,23
229,201,10
254,89,6
50,243,2225
143,227,86
150,40,1
256,248,1
70,162,89
20,119,9
160,140,28
88,74,901
25,197,30
69,208,59
116,141,370
217,34,32
228,234,13
163,116,3335
222,216,29
148,101,11
42,85,20
228,162,20
117,123,11
142,93,197
48,151,23256
207,100,12
19,136,3
193,113,49
234,210,117
231,77,129
148,145,3182
52,136,1
127,43,27
70,234,25
6,156,2
158,14,781
43,208,27
76,19,8
258,252,7
33,109,1
188,132,76
76,52,14
46,145,1
170,243,1787
162,210,150
74,254,216
195,215,2
73,165,2
227,219,3
121,94,2
13,19,6
13,52,1047
18,156,1
148,1,1516
94,127,11
149,36,2
38,140,17
151,117,27
178,93,1
260,224,28
140,258,123
18,39,2
228,159,3
237,141,183590
223,49,55
45,38,4
65,128,2
188,140,125
218,45,45
192,41,3
212,102,1
156,261,1
210,229,10
244,161,494
26,256,24
232,252,5
6,39,1
45,160,64
38,132,41
70,159,9
65,200,8
83,91,1
65,236,447
132,238,25557
211,182,14
131,257,1
202,151,8
160,132,236
190,164,8
147,95,1
40,217,10
119,29,2
39,33,158
36,238,24
260,71,5
255,226,494
244,66,14
144,151,1358
219,76,64
61,215,57
219,13,92
249,116,3018
226,106,42
211,214,11
210,108,52
250,129,3
140,232,4144
68,241,331
163,33,3149
256,68,363
165,76,95
220,193,2
189,91,50
210,121,10
47,89,3
175,136,3
239,134,94
60,113,3
36,188,62
129,82,2352
148,35,223
186,115,29
258,230,9
230,137,20395
194,119,4
165,13,10
116,90,354
124,19,46
26,158,2
127,70,4
129,247,21
124,52,3
114,195,394
169,120,6
235,26,8
168,152,136
86,150,1
135,227,11
15,165,1
146,15,7
102,235,30
79,75,10712
226,171,102
42,218,35
262,19,20
125,107,10406
33,183,3
262,52,132
164,113,41954
49,80,215
34,181,48
158,142,10087
231,133,786
80,168,15
49,180,5
14,55,117
215,205,108
196,208,4
1,161,3
180,168,6
55,87,33
132,188,12643
87,24,509
9,148,1
89,54,12
161,5,8
120,232,4
56,9,52
174,32,61
92,26,3
237,90,16092
18,225,7
158,175,9
145,66,68
133,71,44
97,179,37
150,22,22
89,11,12
216,143,10
192,88,2
106,38,1
113,37,1445
101,161,5
22,216,10
133,224,2
249,33,6220
77,245,1
154,255,1
182,169,25
223,233,250
145,161,1478
148,125,8260
152,115,1
39,116,5
232,230,1306
121,83,5
134,123,3
56,255,5
213,142,20
88,125,2222
97,26,80
129,97,22
174,243,9
202,38,1
151,230,10323
32,107,11
141,45,1682
61,253,1
83,53,15
92,179,32
10,60,6
212,195,1
178,136,1
15,122,5
183,240,1
96,215,2
45,151,351
149,227,9
209,187,2
130,152,13
181,192,2
144,38,4
143,36,63
169,51,89
186,109,19
62,133,17
145,56,126
122,262,2
35,139,18
134,42,14
28,89,10
219,150,1
191,60,8
120,238,2
161,16,247
4,95,64
249,261,11134
153,63,1
144,160,109
195,220,4
256,40,222
173,192,21
101,56,8
116,174,61
157,233,124
48,38,51
235,179,5
41,106,14
19,93,5
142,136,246
220,108,2
81,143,7
17,19,1
201,226,1
17,52,38
52,93,15
163,261,6916
55,72,30
227,67,41
26,124,6
80,249,225
135,73,7
48,160,408
207,189,4
122,17,6
247,242,66
113,148,28671
227,25,21
35,107,98
180,249,1
220,229,12
80,163,56
129,92,411
82,242,6
16,226,54
1,56,1
140,188,503
6,10,1
180,163,9
153,198,9
259,59,2
18,10,3
189,112,99
230,207,11
32,139,3
66,16,1
